RP11-541G9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMST_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMST_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMST_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMST_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMST_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMST_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMST_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMST_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-528M18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR135A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMST_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-528M18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1016B18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-690J15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-718L23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-41P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-481K9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-90E9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-473C19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-406H4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC078916.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL176P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR1H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-575G13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-263E1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-350G24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-768P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-399D15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321F8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1068P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU5E-5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPIC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYBPC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-755O11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-285E23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY1P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-101P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-172P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1183P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPE1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-512N21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554E23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NENFP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079907.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL793P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-210L7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-328J6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552I14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068643.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-626I20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-626I20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-626I20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-341G23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-341G23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-650K20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC078819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC089983.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-818F20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-43D4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-43D4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-61E11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011313.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-114F10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-94P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1B2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-797M17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC126177.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554D14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554D14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554D14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554D14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554D14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554D14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009729.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1K3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC063957.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-689B22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-169P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-423G4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SVOP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-361P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC190387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC190387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP30-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-32P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-7G5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL441P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-7G5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-946P6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL769P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006088.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL387P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC144522.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-481J8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-74B13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002978.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002979.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002395.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-686G8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC137055.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-128M12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-267L14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-521E19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-71H24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IMMP1LP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DTX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-545P7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LHX5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLL1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-780K2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-100F15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-100F15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAUS8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLULP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-139B1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBX5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-385N17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OSTF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-162N7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-601P9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-411G2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-25E2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-116D17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-116D17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-116D17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-116D17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-116D17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1028N23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1028N23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1028N23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBA52P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL865P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-110L15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-110L15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1188P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-115H15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC060226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4472-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-148B3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-497G19.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-497G19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-497G19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-497G19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-407P2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-558P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-240G22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-240G22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TESC-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068799.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-465L8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-33N14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC026366.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC026367.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-121J20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL17P37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-3L23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-357K6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-357K6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-357K6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRRM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL508P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-364C11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-364C11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-64B16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-64B16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-64B16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-127H14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-267D11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004812.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1088P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-166H1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL11P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-173P15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-173P15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNF1A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-216P16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-216P16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-216P16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Z98941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-340F14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1004P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-7M8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87C12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-170P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87C12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-324E6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-324E6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-463O12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-282O18.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-214K3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-408I18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-83B20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-83B20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-83B20.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-83B20.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-83B20.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-13J12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-927P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-158L12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-158L12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-158L12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-604N13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-800O15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-800O15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-800O15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-916L7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-446N13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-446N13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-446N13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-446N13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-446N13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-116K23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-765H13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-809F18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-809F18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-944M2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-944M2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-944M2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-944M2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-407A16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-407A16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-407A16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-407A16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-407A16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-407A16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-983C2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-983C2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-983C2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPE1P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-575F12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-575F12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-575F12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079949.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-955H22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-955H22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-104P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-955H22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-955H22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-367G12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-483I24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-351O2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-351O2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
