KB-1205A7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL19P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-44N12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL57P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-44N12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC104986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2340D6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2340D6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP004289.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL350P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402L5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402L5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1273A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-316J7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1991G8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-173C10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1615E4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1615E4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1083B1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1092P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC41P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-83P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL685P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1460A1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1410C5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1410C5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-67P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1410C5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1930G5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL563P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1930G5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1562D12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRHL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1562D12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1562D12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1107E3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1073A2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUMO2P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS12P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP002852.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1224P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU5F1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1042C11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP003356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1507C5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP003354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1639H6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTND1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTCO1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTCO2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP003550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1011P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-5A11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-5A11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1552D7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP003471.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP003471.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-200A13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-200A13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-200A13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMCC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC041039.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-273P3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC16A14P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-778D12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-84P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1433G4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000428.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRBF2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-25P11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-790J24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-122A21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-419L20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-25D10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-25D10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-696P8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-403P13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-211F2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2544L4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-238I10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1299A7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1299A7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-946L20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC104946.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-114O8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1A1P37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1101K5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA15P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-58O3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-58O3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-37P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC024996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC067903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-709P2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC107890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-67H2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-267L5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-393K19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CARSP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF178030.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC103863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536K17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL228P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1059L18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-654G14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL826P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084114.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-278I4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-278I4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-4K16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-775B15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-775B15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL396P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-369K17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC027238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC022909.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-3G20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-3G20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-785H20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPS36P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-94A24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96B2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-973F15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK5PS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-539E17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBA52P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-628P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-875P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-174I12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2552K11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-245A18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FER1L6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-959I15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-959I15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-756P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-383J24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4662B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1082L8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1082L8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1082L8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL329P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC091114.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-697B24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-442P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-622O11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KNOP1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-622O11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-103H7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-103H7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-869P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-103H7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-89K10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU11-4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-351C8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-382A18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PVT1_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-106P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-55J15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1057N3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-26E5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-419K12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTRF1LP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSDMC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-473O4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-181P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1255P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-737F9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-737F9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-381I15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2501M5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2008O4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OC90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-240B13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPYR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF216667.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2182N23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WISP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WISP1-OT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTC-458A3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTC-369M3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTND2P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2309H9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2588J1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2309H9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2309H9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-157E21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-157E21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-157E21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-513H8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFAT-AS1_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFAT-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFAT-AS1_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFAT-AS1_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2342N23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2342N23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2342N23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR30B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR30D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1057B8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC022681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-343P9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPRE1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-35P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-431D12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-144P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZYXP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3145H4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-238K6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-238K6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-489O18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM135B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7641-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-324F11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2534J5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-656A10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-284H18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-570L14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR151A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC105009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-10J21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-10J21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MROH5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3064M3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138647.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC104417.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-953B20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-953B20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4472-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL260P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MROH4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC145123.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLURP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-706C16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-706C16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-706C16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GML	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNHIT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP11B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP11B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDC42P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
